user_id,item_id,rating,timestamp
1033,10223,2.0,939646982.0
1033,1934,4.0,939647444.0
1033,825,3.0,939654747.0
1033,10314,2.0,939719385.0
1033,2112,3.0,939654747.0
1033,13466,2.0,939646784.0
1033,9535,4.0,939718916.0
1033,100,4.0,939654747.0
1033,603,5.0,939646784.0
1033,9430,5.0,939646902.0
1033,24137,4.0,939718916.0
1033,4806,3.0,939646557.0
1033,745,4.0,939646424.0
1033,1049,4.0,939716738.0
1033,2731,5.0,939646680.0
1034,710,5.0,1162048773.0
1034,755,3.5,1162048002.0
1034,197,0.5,1162049056.0
1034,9737,1.0,1162048012.0
1034,8068,3.0,1162050915.0
1034,278,4.0,1162050357.0
1034,13,4.0,1162049069.0
1034,712,0.5,1162048916.0
1034,1637,4.5,1162048796.0
1034,280,3.5,1163954746.0
1034,602,3.0,1162050135.0
1034,562,2.5,1166463521.0
1034,75,1.0,1162050209.0
1034,18,4.5,1162048875.0
1034,607,2.5,1162048827.0
1034,37165,2.5,1162048961.0
1034,4233,3.5,1162048275.0
1034,597,0.5,1162048752.0
1034,2157,3.0,1162048144.0
1034,9342,4.5,1162047985.0
1034,2109,5.0,1162048095.0
1034,637,2.0,1162233253.0
1034,9489,1.0,1168811769.0
1034,825,4.5,1168811334.0
1034,603,3.0,1162048690.0
1034,564,4.0,1162050143.0
1034,1893,3.5,1162050129.0
1034,509,3.0,1162048836.0
1034,745,3.0,1162050482.0
1034,772,2.0,1162048979.0
1034,550,4.0,1162049153.0
1034,128,4.0,1163954620.0
1034,1832,2.5,1166464035.0
1034,879,3.0,1168811503.0
1034,9285,1.5,1162050185.0
1034,8584,4.0,1166464079.0
1034,9679,4.5,1162048501.0
1034,36657,5.0,1162048832.0
1034,1597,3.0,1162050036.0
1034,4327,4.5,1162047944.0
1034,146,5.0,1162049140.0
1034,11849,2.0,1162050228.0
1034,77,4.5,1162049184.0
1034,634,4.0,1162048053.0
1034,808,3.5,1162048723.0
1034,676,0.5,1162048162.0
1034,1995,4.5,1162048495.0
1034,9799,3.0,1162050120.0
1034,2114,5.0,1162050179.0
1034,8835,4.0,1162048991.0
1034,869,4.0,1168811375.0
1034,1933,4.0,1162049097.0
1034,167,1.0,1162050046.0
1034,194,4.0,1162049117.0
1034,15999,3.0,1163954882.0
1034,557,5.0,1162048858.0
1034,1894,4.0,1162048024.0
1034,2022,2.0,1162050159.0
1034,608,2.0,1162048159.0
1034,121,1.0,1162049047.0
1034,2671,3.5,1168811107.0
1034,36658,5.0,1162048745.0
1034,9654,4.5,1162050501.0
1034,47423,4.5,1166463791.0
1034,22,5.0,1162047962.0
1034,9104,3.5,1166464142.0
1034,11770,5.0,1166463958.0
1034,153,5.0,1162049178.0
1034,10617,4.5,1166463676.0
1034,14282,4.0,1163954715.0
1034,24,5.0,1162048034.0
1034,605,0.5,1162048208.0
1034,79,4.5,1162049159.0
1034,393,4.5,1162048087.0
1034,10625,4.5,1163954582.0
1034,1777,2.0,1163954952.0
1034,558,5.0,1162048948.0
1034,176,2.0,1162050052.0
1034,30421,4.5,1163954565.0
1034,2332,4.5,1163954693.0
1034,12140,3.0,1166463862.0
1034,9316,5.0,1166463947.0
1034,11633,3.0,1163954786.0
1034,8488,2.0,1166464153.0
1034,2652,4.5,1166463868.0
1034,36668,5.0,1162050637.0
1035,9087,4.0,830939577.0
1035,8012,5.0,830939505.0
1035,9603,3.0,830939546.0
1035,629,5.0,830939598.0
1035,11359,5.0,830939912.0
1035,2054,5.0,830939748.0
1035,568,5.0,830939391.0
1035,1642,5.0,830939521.0
1035,22625,4.0,830939893.0
1035,8467,3.0,830939488.0
1035,522,4.0,830939733.0
1035,397,4.0,830939695.0
1035,10525,3.0,830939834.0
1035,11777,4.0,830940246.0
1035,9587,5.0,830939733.0
1035,4476,2.0,830939546.0
1035,11450,4.0,830939505.0
1035,2164,3.0,830939438.0
1035,2064,5.0,830939488.0
1035,236,4.0,830939941.0
1035,581,5.0,830940157.0
1035,268,4.0,830939391.0
1035,10020,3.0,830939438.0
1036,451,2.5,1100803583.0
1036,2636,0.5,1100803362.0
1036,278,4.0,1100804003.0
1036,11074,3.0,1100803734.0
1036,9057,3.0,1100803739.0
1036,10057,2.0,1100803437.0
1036,567,3.5,1100803350.0
1036,213,3.5,1100803999.0
1036,630,1.5,1100803557.0
1036,9333,2.5,1100803714.0
1036,6878,2.0,1100803711.0
1036,521,3.5,1100803718.0
1036,792,2.5,1100803399.0
1036,11386,1.5,1100803388.0
1036,600,2.5,1100803585.0
1036,9277,4.0,1100803365.0
1036,829,2.0,1100803384.0
1036,5925,4.0,1100803705.0
1036,3034,2.5,1100803373.0
1036,12498,2.5,1100803352.0
1036,174,3.0,1100803549.0
1036,168,2.0,1100803435.0
1036,2322,1.5,1100803431.0
1036,1624,0.5,1100803422.0
1036,9434,2.0,1100803341.0
1036,8834,2.0,1100803701.0
1036,2118,4.5,1100803546.0
1036,489,3.0,1100803579.0
1036,1965,3.5,1100803720.0
1036,196,2.0,1100803337.0
1036,10414,2.0,1100803686.0
1036,117,2.5,1100803540.0
1036,4478,3.0,1100803893.0
1036,10377,1.5,1100803424.0
1036,10162,4.5,1100803669.0
1036,707,4.0,1100803664.0
1036,9326,3.0,1100803401.0
1036,11355,2.5,1100803667.0
1036,10136,2.0,1100803683.0
1036,11418,3.0,1100803678.0
1036,11165,3.5,1100803882.0
1036,16562,1.5,1100803853.0
1036,25010,2.0,1100803868.0
1036,14280,4.5,1100803989.0
1036,968,2.5,1100803617.0
1036,838,4.5,1100803627.0
1036,15379,2.0,1100803862.0
1036,2655,3.0,1100803648.0
1036,10393,2.0,1100803848.0
1036,786,4.5,1100803381.0
1036,1493,2.0,1100803619.0
1036,90,2.0,1100803624.0
1036,4985,2.0,1100803825.0
1036,453,1.0,1100803560.0
1036,9884,2.5,1100803813.0
1036,2135,3.0,1100803810.0
1036,11892,4.0,1100803807.0
1036,4147,1.5,1100803567.0
1036,3131,2.0,1100803576.0
1036,936,3.0,1100803749.0
1037,568,5.0,845239388.0
1037,414,3.0,845239426.0
1037,1572,5.0,845239426.0
1037,8467,5.0,845239442.0
1037,6950,4.0,845239483.0
1037,680,5.0,845239388.0
1037,2164,5.0,845239442.0
1037,278,4.0,845239483.0
1037,193,3.0,845239483.0
1037,3049,5.0,845239426.0
1037,9331,4.0,845239442.0
1037,13,4.0,845239483.0
1037,36955,2.0,845239388.0
1037,5503,4.0,845239442.0
1037,581,4.0,845239388.0
1037,268,3.0,845239387.0
1037,274,5.0,845239426.0
1037,10539,3.0,845926982.0
1037,3065,5.0,845239506.0
1037,819,5.0,845927014.0
1037,252,4.0,845239522.0
1038,9087,5.0,841341447.0
1038,4584,3.0,841341494.0
1038,8012,3.0,841341362.0
1038,9603,3.0,841341384.0
1038,10530,3.0,841341570.0
1038,629,5.0,841341362.0
1038,2054,3.0,841341570.0
1038,688,3.0,841341618.0
1038,197,5.0,841341295.0
1038,568,4.0,841341161.0
1038,11780,5.0,841341494.0
1038,414,3.0,841341195.0
1038,8963,4.0,841341249.0
1038,8068,1.0,841341715.0
1038,6520,4.0,841341549.0
1038,10802,1.0,841341598.0
1038,9090,3.0,841341750.0
1038,9804,1.0,841341271.0
1038,22625,3.0,841341785.0
1038,2292,5.0,841341650.0
1038,1909,4.0,841341598.0
1038,522,4.0,841341515.0
1038,10525,3.0,841341680.0
1038,14275,5.0,841341715.0
1038,11777,2.0,841341494.0
1038,628,1.0,841341271.0
1038,4476,1.0,841341405.0
1038,3036,2.0,841341680.0
1038,1945,3.0,841341447.0
1038,6950,3.0,841341248.0
1038,680,3.0,841341163.0
1038,11450,4.0,841341323.0
1038,11395,3.0,841341362.0
1038,278,5.0,841341249.0
1038,193,3.0,841341249.0
1038,1587,3.0,841341468.0
1038,2064,3.0,841341271.0
1038,236,3.0,841341731.0
1038,10731,4.0,841341428.0
1038,888,3.0,841341650.0
1038,13,3.0,841341271.0
1038,712,5.0,841341428.0
1038,8587,2.0,841341323.0
1038,854,2.0,841341341.0
1038,9359,4.0,841341598.0
1038,8987,4.0,841341763.0
1038,1637,3.0,841341341.0
1038,36955,3.0,841341163.0
1038,2758,3.0,841341323.0
1038,11310,3.0,841341428.0
1038,9350,2.0,841341249.0
1038,9612,2.0,841341405.0
1038,11566,3.0,841341428.0
1038,37233,4.0,841341295.0
1038,5503,5.0,841341220.0
1038,9255,3.0,841341698.0
1038,10612,3.0,841341715.0
1038,329,3.0,841341296.0
1038,9593,3.0,841341650.0
1038,11971,5.0,841341680.0
1038,788,3.0,841341362.0
1038,9800,3.0,841341532.0
1038,713,2.0,841341467.0
1038,424,5.0,841341405.0
1038,858,3.0,841341405.0
1038,9479,4.0,841341549.0
1038,10057,3.0,841341732.0
1038,319,2.0,841341570.0
1038,9066,3.0,841341570.0
1038,771,3.0,841341384.0
1038,812,3.0,841341195.0
1038,581,4.0,841341161.0
1038,268,4.0,841341160.0
1038,274,3.0,841341220.0
1038,10020,4.0,841341220.0
1038,114,2.0,841341384.0
1038,954,4.0,841341618.0
1038,664,2.0,841341598.0
1039,63,3.0,974787510.0
1039,807,3.0,974789632.0
1039,629,5.0,974788030.0
1039,11,5.0,974787510.0
1039,680,5.0,974789540.0
1039,8587,4.0,974788976.0
1039,5503,4.0,974789432.0
1039,812,4.0,974788841.0
1039,280,4.0,974788030.0
1039,268,4.0,974789632.0
1039,274,5.0,974788030.0
1039,408,3.0,974788841.0
1039,10895,3.0,974788629.0
1039,275,5.0,974788126.0
1039,11827,4.0,974789035.0
1039,532,4.0,974788030.0
1039,238,4.0,974789111.0
1039,213,3.0,974787139.0
1039,62,2.0,974787586.0
1039,11224,3.0,974789035.0
1039,9078,4.0,974788976.0
1039,8367,4.0,974787064.0
1039,11360,3.0,974789035.0
1039,12092,3.0,974789035.0
1039,562,4.0,974788126.0
1039,252,3.0,974789854.0
1039,500,5.0,974788071.0
1039,601,4.0,974787586.0
1039,2756,4.0,974789432.0
1039,762,4.0,974788244.0
1039,1891,5.0,974789111.0
1039,2493,5.0,974788384.0
1039,85,4.0,974789111.0
1039,679,5.0,974787586.0
1039,1892,5.0,974787586.0
1039,769,4.0,974789540.0
1039,348,5.0,974787510.0
1039,766,5.0,974789432.0
1039,539,5.0,974788126.0
1039,240,5.0,974789111.0
1039,1480,5.0,974788071.0
1039,694,5.0,974787836.0
1039,105,4.0,974787510.0
1039,903,4.0,974788339.0
1039,756,1.0,974788629.0
1039,665,4.0,974789232.0
1039,89,5.0,974789327.0
1039,578,5.0,974787836.0
1039,378,4.0,974788442.0
1039,2322,3.0,974787637.0
1039,9361,4.0,974789432.0
1039,9434,4.0,974789727.0
1039,18,2.0,974787510.0
1039,686,5.0,974787637.0
1039,1669,4.0,974788126.0
1039,2118,2.0,974788030.0
1039,184,5.0,974789727.0
1039,10216,2.0,974787293.0
1039,10674,2.0,974788976.0
1039,473,5.0,974787586.0
1039,1366,2.0,974789327.0
1039,13597,4.0,974789854.0
1039,2108,5.0,974788384.0
1039,609,4.0,974787893.0
1039,3170,3.0,974788629.0
1039,9325,3.0,974788976.0
1039,10340,3.0,974788841.0
1039,10144,2.0,974789035.0
1039,12230,3.0,974788841.0
1039,11336,5.0,974787893.0
1039,15171,1.0,974788976.0
1039,4011,3.0,974789854.0
1039,21589,5.0,974788538.0
1039,244,5.0,974787893.0
1039,10223,5.0,974789727.0
1039,30497,3.0,974787893.0
1039,871,4.0,974787510.0
1039,603,5.0,974787586.0
1039,9430,5.0,974789690.0
1039,9451,5.0,974788442.0
1039,104,5.0,974789111.0
1039,9473,5.0,974788709.0
1039,745,5.0,974788030.0
1039,14,5.0,974788291.0
1039,10388,4.0,974789632.0
1039,658,3.0,974789327.0
1039,856,4.0,974788841.0
1039,492,5.0,974788291.0
1039,128,5.0,974789174.0
1039,476,5.0,974787139.0
1039,11886,3.0,974787064.0
1039,10400,3.0,974789375.0
1039,14919,5.0,974788976.0
1039,4816,5.0,974789632.0
1039,968,5.0,974788339.0
1039,1541,2.0,974789327.0
1039,243,5.0,974788538.0
1039,7450,4.0,974789035.0
1039,36657,4.0,974787637.0
1039,13785,5.0,974788481.0
1040,862,5.0,832058959.0
1040,4584,5.0,832059273.0
1040,9273,2.0,832059137.0
1040,8012,4.0,832059053.0
1040,16420,4.0,832059937.0
1040,9909,4.0,832059371.0
1040,9598,5.0,832059080.0
1040,9312,3.0,832059393.0
1040,11861,4.0,832059892.0
1040,10530,2.0,832059371.0
1040,11359,4.0,832059509.0
1040,2054,5.0,832059339.0
1040,880,5.0,832060151.0
1040,9614,1.0,832059697.0
1040,10874,4.0,832059716.0
1040,197,4.0,832059053.0
1040,103,5.0,832059116.0
1040,32119,4.0,832060318.0
1040,27793,3.0,832060287.0
1040,30765,3.0,832060059.0
1040,568,5.0,832058854.0
1040,11780,4.0,832059189.0
1040,414,3.0,832058897.0
1040,8839,4.0,832059315.0
1040,20649,3.0,832059770.0
1040,8068,5.0,832059474.0
1040,1572,4.0,832058897.0
1040,6520,2.0,832059315.0
1040,9886,4.0,832059339.0
1040,9482,4.0,832059273.0
1040,11472,3.0,832059273.0
1040,5967,3.0,832060204.0
1040,9090,5.0,832059474.0
1040,52856,4.0,832060230.0
1040,9804,2.0,832059012.0
1040,11017,1.0,832059493.0
1040,9382,4.0,832059458.0
1040,2292,5.0,832059371.0
1040,1909,4.0,832059339.0
1040,62488,3.0,832060190.0
1040,11929,5.0,832059458.0
1040,8467,1.0,832058959.0
1040,522,4.0,832059293.0
1040,397,4.0,832059137.0
1040,11777,4.0,832059273.0
1040,6280,2.0,832059371.0
1040,18183,5.0,832059293.0
1040,4476,4.0,832059080.0
1040,11008,3.0,832059622.0
1040,11318,5.0,832059417.0
1040,3036,1.0,832059458.0
1040,11593,5.0,832059534.0
1040,6950,3.0,832059012.0
1040,680,5.0,832058854.0
1040,11450,5.0,832059012.0
1040,110,5.0,832059622.0
1040,108,5.0,832059644.0
1040,109,5.0,832059658.0
1040,28033,3.0,832059952.0
1040,14334,5.0,832059734.0
1040,2164,3.0,832058930.0
1040,11395,4.0,832059080.0
1040,278,5.0,832058930.0
1040,9067,4.0,832059585.0
1040,193,3.0,832058930.0
1040,25066,3.0,832059921.0
1040,1587,5.0,832059189.0
1040,2064,3.0,832058959.0
1040,3049,4.0,832058897.0
1040,10731,5.0,832059787.0
1040,10464,4.0,832059585.0
1040,9495,3.0,832059840.0
1040,10714,4.0,832060128.0
1040,8587,5.0,832059644.0
1040,854,4.0,832059676.0
1040,12280,4.0,832060059.0
1040,8987,3.0,832060011.0
1040,36955,3.0,832058854.0
1040,12160,3.0,832060108.0
1040,2758,3.0,832059053.0
1040,14522,3.0,832059863.0
1040,6075,5.0,832059493.0
1040,11310,3.0,832059116.0
1040,9350,3.0,832058959.0
1040,9612,3.0,832059189.0
1040,11566,4.0,832059716.0
1040,37233,4.0,832059644.0
1040,5503,3.0,832059534.0
1040,10502,5.0,832060059.0
1040,713,3.0,832059716.0
1040,10872,5.0,832060128.0
1040,1245,3.0,832059892.0
1040,9479,3.0,832059770.0
1040,11969,5.0,832059273.0
1040,9066,3.0,832059863.0
1040,812,4.0,832058897.0
1040,581,4.0,832058854.0
1040,268,4.0,832058854.0
1040,10020,3.0,832058930.0
1040,25059,4.0,832060059.0
1040,11827,4.0,832059622.0
1040,10112,3.0,832059734.0
1040,33245,5.0,832060442.0
1041,807,3.5,1458939486.0
1041,629,3.0,1459367479.0
1041,103,2.0,1459367437.0
1041,76,2.0,1458939048.0
1041,241,3.0,1459367592.0
1041,101,4.0,1458933717.0
1041,680,5.0,1458933695.0
1041,13,2.0,1459367500.0
1041,712,4.0,1459368628.0
1041,36955,0.5,1459367498.0
1041,78,2.0,1459367431.0
1041,274,4.0,1458933734.0
1041,10020,4.0,1459367521.0
1041,114,3.0,1458938948.0
1041,275,4.0,1458939466.0
1041,935,2.0,1459367433.0
1041,627,4.0,1458933752.0
1041,770,3.0,1458939112.0
1041,62,2.0,1459367435.0
1041,88,1.5,1458939142.0
1041,500,2.0,1459367458.0
1041,601,3.0,1459367688.0
1041,679,2.0,1459367478.0
1041,185,5.0,1458939506.0
1041,28,2.0,1459367446.0
1041,769,2.0,1459367440.0
1041,348,0.5,1459367443.0
1041,539,4.0,1459367455.0
1041,600,2.0,1459367467.0
1041,279,4.5,1459367677.0
1041,694,5.0,1458939478.0
1041,235,5.0,1459367673.0
1041,137,3.0,1459367661.0
1041,639,3.5,1458938964.0
1041,1624,3.0,1459368587.0
1041,8874,2.0,1458939387.0
1041,686,2.0,1459367550.0
1041,9427,2.0,1458939146.0
1041,37165,3.0,1458938835.0
1041,489,3.0,1459367527.0
1041,597,5.0,1458939738.0
1041,115,4.0,1458938846.0
1041,11003,2.5,1458939104.0
1041,2898,4.0,1458938919.0
1041,1878,3.0,1458938941.0
1041,380,4.0,1459367625.0
1041,857,2.0,1459367469.0
1041,87,2.0,1459367648.0
1041,805,5.0,1459368424.0
1041,881,2.5,1459367652.0
1041,637,4.0,1458933701.0
1041,73,4.0,1458933698.0
1041,603,2.0,1459367665.0
1041,509,3.0,1458938961.0
1041,104,4.0,1458939534.0
1041,345,5.0,1459368540.0
1041,4806,2.0,1458939383.0
1041,14,4.0,1458933687.0
1041,550,4.0,1458933677.0
1041,2668,3.0,1458938954.0
1041,334,4.0,1459367626.0
1041,1907,4.0,1458940228.0
1041,2069,2.5,1459367748.0
1041,462,3.0,1458938915.0
1041,98,4.0,1458939542.0
1041,10637,0.5,1459367733.0
1041,1597,5.0,1459367646.0
1041,641,4.0,1458933711.0
1041,1636,4.0,1459368601.0
1041,146,3.5,1459367473.0
1041,107,3.0,1459367471.0
1041,392,3.5,1459368459.0
1041,8358,5.0,1459367696.0
1041,134,4.0,1459368579.0
1041,1900,3.5,1459367560.0
1041,77,4.0,1458942816.0
1041,55,4.0,1458943777.0
1041,634,4.0,1458940118.0
1041,111,2.0,1459367450.0
1041,808,3.0,1458939651.0
1041,1933,3.5,1458943578.0
1041,9398,5.0,1459367618.0
1041,1018,5.0,1459368429.0
1041,141,5.0,1459367735.0
1041,9889,3.0,1458940253.0
1041,161,3.0,1458939699.0
1041,194,4.0,1458933682.0
1041,9428,2.5,1458938813.0
1041,10950,3.0,1458939178.0
1041,245,4.0,1458938982.0
1041,2501,2.0,1459368584.0
1041,2022,3.0,1459367704.0
1041,129,3.5,1458939566.0
1041,672,1.0,1458939735.0
1041,121,2.0,1459367614.0
1041,640,4.0,1458939704.0
1041,423,4.0,1458939707.0
1041,598,4.0,1459367510.0
1041,9506,5.0,1459369130.0
1041,310,4.0,1459368556.0
1041,12,4.0,1459367565.0
1041,22,3.0,1458939642.0
1041,7270,3.0,1459367590.0
1041,153,3.5,1458939575.0
1041,7288,5.0,1459369045.0
1041,322,3.0,1459367573.0
1041,24,5.0,1458939495.0
1041,470,3.5,1459367542.0
1041,6964,4.5,1459368679.0
1041,5966,5.0,1459368536.0
1041,1824,5.0,1459367700.0
1041,38,4.0,1458933684.0
1041,393,5.0,1458939502.0
1041,10096,2.5,1458940235.0
1041,9509,2.0,1459367546.0
1041,8699,3.5,1459367529.0
1041,747,2.0,1459368422.0
1041,9675,4.0,1459367644.0
1041,9806,3.0,1459367596.0
1041,2288,4.0,1458943785.0
1041,70,4.0,1458942832.0
1041,2567,4.0,1459367588.0
1041,693,3.0,1458940181.0
1041,8488,3.0,1459367709.0
1041,1640,4.0,1459367568.0
1041,9522,4.0,1459367582.0
1041,1635,3.0,1458943268.0
1041,6957,4.0,1458940071.0
1041,3933,3.5,1458940164.0
1041,116,4.0,1458940241.0
1041,773,4.0,1458933754.0
1041,1164,4.0,1459368582.0
1041,1402,3.5,1459367548.0
1041,1417,3.0,1458933746.0
1041,1422,3.5,1459367539.0
1041,1124,3.0,1458939668.0
1041,1581,3.0,1458939072.0
1041,1372,4.0,1459367658.0
1041,2062,4.0,1458939664.0
1041,1271,2.0,1459368610.0
1041,4964,3.5,1458940187.0
1041,1991,0.5,1459367504.0
1041,675,0.5,1458939744.0
1041,35,4.0,1459367571.0
1041,2503,3.5,1458939661.0
1041,5915,4.0,1458938862.0
1041,6615,4.0,1458939161.0
1041,4982,2.0,1459367707.0
1041,6977,5.0,1459368455.0
1041,7326,2.5,1458939544.0
1041,6023,3.5,1458943261.0
1041,8321,4.5,1459367544.0
1041,9870,4.0,1459367515.0
1041,4564,3.0,1458939414.0
1041,10661,2.5,1458995086.0
1041,5038,3.0,1458939033.0
1041,7446,3.0,1459367553.0
1041,13310,4.0,1458938969.0
1041,4944,3.0,1458938898.0
1041,12163,1.0,1459367563.0
1041,10201,3.0,1458938927.0
1041,14306,3.5,1458939371.0
1041,14836,4.0,1459368463.0
1041,15472,4.0,1458943586.0
1041,16869,4.0,1459367518.0
1041,14160,4.0,1458938821.0
1041,18785,3.0,1459367594.0
1041,19913,3.5,1458938869.0
1041,24803,3.0,1458939130.0
1041,25376,4.0,1459367490.0
1041,24238,4.0,1458939016.0
1041,27205,0.5,1459367686.0
1041,44639,2.0,1459367495.0
1041,44214,3.5,1458939555.0
1041,45269,3.0,1459367496.0
1041,58496,1.0,1459367512.0
1041,46738,4.0,1459367523.0
1041,59436,3.5,1458940113.0
1041,51540,5.0,1459367663.0
1041,64690,3.5,1459368433.0
1041,50646,4.0,1458942860.0
1041,60243,4.0,1458939149.0
1041,49026,1.0,1458939520.0
1041,77338,4.0,1458933680.0
1041,22970,2.0,1458943554.0
1041,103663,4.0,1458943201.0
1041,82693,4.0,1458939770.0
1041,68718,4.0,1458933737.0
1041,132344,1.5,1458940266.0
1041,97367,3.0,1459368708.0
1041,64682,3.0,1458940195.0
1041,160588,3.0,1458939124.0
1041,146233,5.0,1459368419.0
1041,116745,4.0,1458943677.0
1041,152601,3.0,1458938841.0
1041,120467,3.5,1458939514.0
1041,102651,1.0,1458940199.0
1041,222935,4.0,1458938979.0
1041,194662,3.0,1459367616.0
1041,85350,3.5,1458943362.0
1041,244786,4.0,1458939648.0
1041,210577,3.0,1458939634.0
1041,245891,0.5,1458943601.0
1041,242582,4.0,1458939768.0
1041,264660,0.5,1459367667.0
1041,265195,5.0,1459367741.0
1041,228970,4.0,1458995083.0
1041,76341,2.5,1458939623.0
1041,293660,0.5,1459367333.0
1041,216015,0.5,1458940245.0
1041,273248,4.0,1459367507.0
1041,211672,3.0,1458943698.0
1041,209112,0.5,1459367339.0
1041,203801,2.0,1459367656.0
1041,281957,4.0,1458943547.0
1041,257211,3.5,1458943809.0
1041,370646,1.0,1459367331.0
1042,15602,4.0,996221045.0
1042,11860,3.0,996220162.0
1042,710,5.0,996215205.0
1042,9087,5.0,996219314.0
1042,524,5.0,996218017.0
1042,9273,2.0,996256258.0
1042,8012,4.0,996219086.0
1042,1710,5.0,996219167.0
1042,807,4.0,996218105.0
1042,629,5.0,996217838.0
1042,10534,4.0,996220615.0
1042,9208,3.0,996214545.0
1042,9614,4.0,996219699.0
1042,197,4.0,996217933.0
1042,11066,3.0,996221451.0
1042,9101,3.0,996256102.0
1042,11000,1.0,996220726.0
1042,16388,4.0,996220026.0
1042,568,5.0,996217989.0
1042,414,2.0,996255744.0
1042,8963,3.0,996218708.0
1042,8068,3.0,996219086.0
1042,1572,2.0,996216316.0
1042,6520,3.0,996220383.0
1042,9482,2.0,996221544.0
1042,1642,4.0,996220893.0
1042,11472,4.0,996220852.0
1042,10802,3.0,996256573.0
1042,18402,3.0,996219752.0
1042,2292,5.0,996218735.0
1042,8984,4.0,996219167.0
1042,4954,4.0,996221233.0
1042,8467,4.0,996220872.0
1042,18395,4.0,996256613.0
1042,397,3.0,996220615.0
1042,11777,4.0,996220225.0
1042,628,5.0,996215413.0
1042,9061,3.0,996215225.0
1042,11,5.0,996261559.0
1042,8986,4.0,996221323.0
1042,241,5.0,996220487.0
1042,6950,3.0,996219167.0
1042,680,5.0,996214107.0
1042,12106,2.0,996221407.0
1042,2164,2.0,996219275.0
1042,278,4.0,996217804.0
1042,11381,5.0,996214446.0
1042,3049,2.0,996220343.0
1042,9331,4.0,996218871.0
1042,10731,4.0,996218988.0
1042,9495,2.0,996220093.0
1042,13,5.0,996218222.0
1042,10879,3.0,996221517.0
1042,10660,3.0,996220309.0
1042,8587,4.0,996218379.0
1042,9359,3.0,996219212.0
1042,2788,2.0,996219774.0
1042,8831,2.0,996221323.0
1042,36955,3.0,996219248.0
1042,10449,4.0,996221208.0
1042,12160,4.0,996221233.0
1042,18069,4.0,996255745.0
1042,2758,2.0,996220754.0
1042,13595,2.0,996221492.0
1042,46094,2.0,996219191.0
1042,9409,2.0,996215738.0
1042,46924,3.0,996256649.0
1042,306,3.0,996215096.0
1042,19819,3.0,996221407.0
1042,11310,3.0,996214645.0
1042,18658,4.0,996221323.0
1042,9350,4.0,996221164.0
1042,2124,4.0,996220726.0
1042,9739,4.0,996221407.0
1042,5503,4.0,996216038.0
1042,2087,3.0,996220584.0
1042,9255,2.0,996221118.0
1042,10612,4.0,996220026.0
1042,9593,3.0,996256042.0
1042,42580,3.0,996220281.0
1042,2246,3.0,996220133.0
1042,9559,4.0,996220661.0
1042,713,4.0,996218171.0
1042,8005,2.0,996215153.0
1042,14534,3.0,996218906.0
1042,424,4.0,996217804.0
1042,867,4.0,996256573.0
1042,9057,4.0,996220852.0
1042,10635,5.0,996216357.0
1042,10057,4.0,996220433.0
1042,11969,5.0,996218080.0
1042,319,5.0,996218222.0
1042,771,2.0,996219248.0
1042,581,4.0,996218404.0
1042,268,3.0,996258232.0
1042,274,5.0,996217838.0
1042,114,5.0,996218906.0
1042,23570,2.0,996221474.0
1042,1592,2.0,996218239.0
1042,61752,3.0,996221269.0
1042,10684,2.0,996216210.0
1042,954,5.0,996219248.0
1042,8866,4.0,996218960.0
1042,9802,2.0,996218488.0
1042,602,2.0,996220093.0
1042,9566,3.0,996256258.0
1042,9894,2.0,996221451.0
1042,11543,3.0,996219440.0
1042,9327,4.0,996221072.0
1042,1645,5.0,996218329.0
1042,238,5.0,996213544.0
1042,9306,2.0,996256386.0
1042,289,5.0,996261986.0
1042,62,5.0,996216038.0
1042,9333,2.0,996221269.0
1042,864,2.0,996220248.0
1042,24795,2.0,996221407.0
1042,8367,4.0,996215153.0
1042,562,4.0,996216013.0
1042,9591,2.0,996216279.0
1042,10218,5.0,996218466.0
1042,819,4.0,996218442.0
1042,623,3.0,996258093.0
1042,88,3.0,996259001.0
1042,500,5.0,996217838.0
1042,792,5.0,996212773.0
1042,10537,5.0,996219752.0
1042,11386,1.0,996218443.0
1042,601,4.0,996212773.0
1042,2119,4.0,996220701.0
1042,744,5.0,996213578.0
1042,11816,5.0,996258339.0
1042,2756,4.0,996258299.0
1042,10174,4.0,996220487.0
1042,1891,3.0,996215831.0
1042,2493,5.0,996258052.0
1042,1892,5.0,996258118.0
1042,769,5.0,996214157.0
1042,240,5.0,996213544.0
1042,600,5.0,996216146.0
1042,9549,5.0,996258009.0
1042,379,5.0,996217857.0
1042,207,5.0,996214893.0
1042,137,5.0,996218017.0
1042,33,3.0,996218222.0
1042,105,4.0,996258052.0
1042,2640,4.0,996258536.0
1042,2323,4.0,996258272.0
1042,639,4.0,996258165.0
1042,6114,3.0,996220248.0
1042,1598,3.0,996218222.0
1042,1573,2.0,996216255.0
1042,172,4.0,996260152.0
1042,154,4.0,996258272.0
1042,11967,5.0,996258510.0
1042,9086,5.0,996221012.0
1042,75,2.0,996221269.0
1042,9390,4.0,996218988.0
1042,9622,2.0,996215096.0
1042,17894,2.0,996256206.0
1042,1968,4.0,996218934.0
1042,11419,3.0,996256069.0
1042,9366,4.0,996218645.0
1042,21915,2.0,996220933.0
1042,9446,2.0,996256020.0
1042,9403,4.0,996219131.0
1042,10003,4.0,996214583.0
1042,1624,4.0,996214731.0
